77,77,80,81,83,83,81,82,84,84,83,81,82,85,88,88,90,88,89,89,91,91,92,92,76,133,184,106,139,255,203,102,88,104,95,86,67,52,60,49,17,43,64,81,61,38,60,78,49,40,56,43,55,46,23,72,112,99,115,87,53,54,44,72,58,61,59,105,144,147,141,139,135,137,140,142,146,147,149,153,154,179,197,247,238,233,228,237,230,242,234,221,240,252,243,244,245,247,243,242,250,247,240,239,229,231,164,170,153,156,157,141,147,167,213,185,195,197,144,140,172,233,135,131,138,143,195,128,118,119,126,130,128,127,127,127,124,124,124,123,125,125,124,124,130,126,123,127,124,121,125,135,133,112,111,124,112,110,107,97,106,118,104,81,181,210,136,118,132,185,106,121,150,101,94,98,102,77,120,156,106,217,198,135,126,126,125,125,124,124,124,125,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,120,117,117,115,120,112,90,98,120,105,116,119,120,113,114,113,116,116,114,114,114,114,112,112,114,114,112,112,111,111,110,110,110,108,109,108,107,107,109,108,107,93,96,99,94,96,97,99,98,99,100,100,100,99,100,100,97,97,97,104,106,108,107,97,49,47,33,76,115,104,101,108,108,103,101,105,105,105,104,106,99,98,98,99,99,99,96,96,95,94,94,93,94,93,93,93,91,91,92,93,95,94,94,93,92,92,91,91,90,89,88,87,81,83,86,88,90,91,91,92,84,84,86,87,87,85,83,84,91,90,90,89,89,91,89,89,86,86,85,85,85,85,83,82,84,82,80,80,82,82,81,80,83,82,81,81,81,81,80,79,79,78,78,78,77,77,76,76,76,76,74,74,75,75,75,73,74,72,72,75,74,72,72,74,76,76,74,75,75,74,72,72,76,76,76,76,76,76,76,76,74,73,73,73,73,72,70,70,71,71,71,72,70,69,68,70,67,66,65,64,67,66,66,65,68,67,66,64,65,65,65,64,58,57,59,61,61,61,61,63,62,63,64,62,62,63,63,62,62,62,62,62,59,59,59,60,55,55
76,77,81,83,84,83,82,81,87,87,85,85,85,87,87,88,92,91,91,90,92,93,92,90,101,83,36,64,108,107,112,94,86,104,97,89,65,49,61,54,21,44,88,63,30,39,37,45,76,88,24,22,75,58,62,68,106,107,113,89,53,66,64,57,71,65,52,104,153,154,146,152,145,147,151,153,157,160,162,163,162,182,192,243,242,241,232,230,237,236,237,231,237,243,236,239,227,232,232,229,233,238,236,229,236,233,171,173,155,192,198,152,154,132,170,204,213,200,135,156,142,224,198,134,128,180,195,122,123,122,127,131,129,125,127,126,126,126,126,125,127,126,126,126,130,127,125,125,124,120,119,119,114,129,147,128,103,99,110,101,100,94,80,103,98,100,130,116,153,174,109,129,124,108,117,118,112,97,105,187,180,183,200,156,129,129,127,125,124,121,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,121,120,114,122,109,83,104,126,108,117,119,120,113,115,117,117,117,115,115,115,115,113,113,115,115,113,113,111,111,110,110,112,111,112,110,109,109,110,109,105,94,98,100,94,95,95,97,98,99,100,100,100,99,100,100,107,99,111,99,96,104,98,108,82,42,49,30,86,122,96,111,104,105,93,75,71,86,102,106,100,100,100,102,102,101,99,98,98,97,96,95,96,95,95,95,94,94,94,93,93,93,92,91,89,88,88,87,87,87,87,87,83,86,88,90,91,91,92,93,91,91,93,94,93,93,93,91,90,88,88,87,89,91,87,85,87,89,88,88,87,85,83,82,86,84,82,81,83,83,81,80,83,82,81,81,81,81,80,79,79,79,78,78,77,76,76,76,77,77,75,75,75,73,73,73,78,74,76,80,74,66,68,77,76,77,75,74,72,72,73,73,74,74,74,74,74,74,74,74,71,73,73,73,71,71,72,72,70,69,70,71,70,70,69,70,68,68,67,66,69,68,67,68,68,67,66,66,64,64,63,62,58,59,60,62,64,65,65,65,59,60,60,59,59,60,60,58,65,64,63,62,62,61,62,61,58,58
75,77,79,80,82,82,80,81,84,84,85,86,86,87,88,90,88,87,88,89,90,92,90,91,79,84,90,98,84,60,69,89,98,104,92,90,61,30,43,42,39,85,49,17,61,94,86,69,50,71,55,34,73,70,56,82,108,109,109,105,65,58,53,29,56,74,61,101,146,158,154,155,155,156,159,163,165,169,174,176,166,186,196,246,240,239,233,228,241,230,234,232,228,230,229,239,240,238,238,235,233,237,241,239,242,248,176,173,151,173,180,175,190,185,187,215,187,194,167,188,151,195,230,143,129,202,182,125,123,124,131,136,131,127,127,127,129,129,128,128,129,129,128,128,121,122,125,131,136,137,131,123,105,136,126,94,122,114,114,133,96,127,104,100,116,96,102,106,133,166,104,158,135,137,113,125,135,81,99,101,175,149,117,143,129,128,129,126,125,122,119,116,118,118,118,118,118,118,119,119,122,122,121,121,121,122,122,122,118,122,120,115,127,108,83,113,128,111,120,122,120,115,115,117,118,118,116,116,116,116,114,114,116,116,114,114,112,112,112,111,114,114,113,111,112,111,110,110,105,94,99,101,94,92,94,96,98,99,100,100,100,99,100,100,100,107,97,100,102,99,103,99,114,77,44,38,32,84,121,99,100,108,114,113,106,97,97,99,104,104,103,104,104,103,103,100,100,99,100,99,98,97,99,99,97,94,94,94,95,92,90,88,90,90,89,89,89,90,91,91,95,95,95,91,88,85,81,82,86,85,83,82,84,87,89,91,88,86,86,86,89,90,86,82,82,83,85,88,89,89,87,86,87,85,84,83,84,84,84,82,84,82,81,81,82,82,81,80,80,80,79,79,78,77,77,77,76,77,77,75,75,73,73,73,79,75,77,81,73,62,65,79,72,75,75,73,70,69,72,76,71,72,72,72,73,73,73,74,70,71,72,72,70,70,71,71,70,71,68,68,70,69,69,67,71,70,69,70,70,70,71,69,69,66,66,67,67,67,65,64,77,77,74,72,69,67,65,66,64,65,65,64,64,65,63,61,60,59,60,60,61,62,61,60,59,59
80,80,79,80,82,83,85,86,83,84,85,86,88,88,88,88,91,92,91,90,90,92,95,96,96,94,78,68,86,108,109,95,99,78,91,87,61,43,52,72,57,64,41,21,41,95,93,79,46,35,93,59,57,52,42,70,116,95,107,102,59,81,59,19,63,75,54,104,138,148,148,141,150,152,154,158,162,170,174,177,178,156,162,251,238,243,241,238,246,255,245,243,243,237,241,240,242,238,232,236,241,243,231,227,244,227,173,167,162,152,132,147,145,152,187,192,172,211,161,138,184,185,229,174,139,223,193,111,135,124,130,134,132,135,135,134,137,136,134,133,129,129,128,127,125,133,134,125,117,121,134,149,160,105,115,108,121,121,115,108,112,125,120,121,117,139,109,145,151,181,125,130,144,110,137,120,110,95,78,183,152,100,164,142,128,151,115,131,129,128,119,115,117,117,117,119,119,118,118,118,119,121,124,126,126,123,119,117,122,124,121,109,95,91,81,110,127,103,118,120,122,121,123,126,117,117,117,117,117,117,117,117,119,120,120,120,118,118,119,119,110,110,112,114,115,115,114,115,103,110,94,89,93,116,77,97,109,88,93,103,96,103,109,89,96,103,99,101,107,99,109,96,106,101,43,27,33,60,105,117,109,95,102,98,88,69,90,115,103,103,103,104,104,100,98,99,100,100,99,98,97,95,94,94,99,98,95,94,94,94,97,98,94,93,93,92,90,90,90,90,89,88,88,88,89,87,86,86,89,88,88,86,86,86,88,87,86,87,88,88,90,90,88,87,82,84,86,88,89,88,88,86,82,83,83,84,84,83,82,81,84,83,83,82,82,81,81,80,80,79,79,80,79,78,77,77,75,76,77,78,78,77,73,70,75,71,76,76,77,71,63,68,73,70,70,72,75,80,80,74,71,73,71,69,71,75,73,71,71,74,80,63,56,74,75,67,72,71,69,68,68,68,71,71,71,70,69,69,68,67,68,68,68,69,70,71,72,72,71,70,73,70,69,69,68,69,66,66,68,65,64,64,64,65,64,64,64,63,62,62,61,61,61,61,61,61
80,78,78,78,81,83,84,83,80,80,81,81,84,84,83,83,89,90,89,88,91,93,94,93,87,93,75,83,109,104,90,90,86,74,105,95,80,52,54,89,50,31,43,33,47,94,89,91,46,30,63,48,78,64,41,73,103,110,107,88,56,65,73,32,39,69,61,110,135,143,146,142,145,146,147,151,155,159,162,165,182,179,200,255,233,239,252,240,237,241,241,243,233,228,241,243,238,238,248,239,243,244,246,245,245,236,175,153,135,134,128,135,127,139,189,230,212,196,147,139,172,162,226,221,172,224,152,131,129,122,134,139,134,137,135,133,135,135,134,135,135,133,133,133,132,131,138,135,123,133,146,139,134,121,122,117,100,118,120,110,120,109,116,115,107,138,130,121,136,173,107,138,150,110,150,162,126,84,83,170,121,89,193,141,142,149,115,130,129,124,117,123,121,121,120,120,122,121,121,121,118,120,120,119,119,117,117,116,119,124,115,98,89,91,83,105,127,105,119,118,118,116,117,117,116,116,117,117,117,117,116,116,115,115,115,116,115,115,116,116,113,113,112,114,113,114,114,112,104,102,93,86,103,119,87,118,94,90,99,95,94,103,106,94,97,99,102,105,107,102,103,101,103,108,89,44,72,53,45,86,109,90,98,122,100,82,133,138,103,101,103,106,106,103,103,102,101,101,100,100,99,98,98,98,103,102,99,98,97,95,97,96,97,97,96,94,93,93,92,91,92,92,90,90,90,91,88,87,89,89,86,86,84,84,84,82,81,81,84,85,85,86,86,88,81,80,78,77,77,78,80,81,77,77,77,78,78,79,80,80,80,80,79,79,79,79,80,80,77,77,77,77,79,79,79,79,76,77,78,78,78,78,75,73,74,73,79,77,76,73,71,82,78,73,72,72,72,77,73,66,72,71,70,70,68,67,68,70,65,68,71,57,55,69,68,64,66,66,66,67,67,67,68,68,70,70,70,69,69,69,69,71,73,74,75,77,77,77,76,76,76,74,72,69,69,68,67,66,69,66,66,66,66,68,67,67,66,65,65,64,64,64,64,64,59,59
83,83,81,82,84,85,84,85,81,81,81,81,83,83,82,82,86,85,86,88,89,92,92,94,83,89,76,80,88,95,97,70,118,125,94,99,67,36,35,56,56,72,50,33,65,72,71,83,64,47,61,58,83,67,63,73,102,113,106,95,61,59,67,49,35,64,59,105,135,146,147,138,145,145,144,148,151,153,156,159,170,148,153,223,238,230,225,226,224,228,236,245,237,243,254,246,247,245,240,253,253,254,251,252,245,245,186,170,132,126,131,136,125,196,243,236,219,234,212,178,183,219,208,206,215,223,130,163,123,118,133,140,137,138,132,128,132,132,133,134,132,133,134,134,140,128,128,134,138,142,132,114,100,123,108,121,127,123,110,112,121,117,117,112,113,132,129,121,162,176,114,147,148,156,156,136,113,71,106,111,100,140,92,216,196,171,119,119,132,139,128,118,123,123,123,122,121,121,121,120,121,119,116,113,114,116,119,120,121,117,105,93,88,92,83,107,127,106,120,119,116,112,113,114,116,116,117,117,117,117,116,116,111,112,112,113,112,112,113,113,115,115,115,115,114,113,111,111,131,95,116,130,85,62,76,92,62,85,111,92,97,102,101,104,100,98,100,104,102,102,98,103,102,95,122,90,53,51,74,116,98,89,108,95,76,94,105,79,100,100,102,106,106,105,103,104,103,103,102,102,102,102,102,102,100,101,101,100,99,97,95,94,99,99,99,99,99,97,95,95,96,96,94,94,94,94,91,91,85,85,86,85,85,84,82,82,87,87,85,86,87,88,89,88,91,90,87,86,86,86,89,90,80,79,78,77,77,77,78,79,79,78,78,77,77,78,79,79,75,75,75,75,77,78,78,78,76,74,75,77,78,76,74,74,75,74,77,76,79,77,71,79,79,76,73,69,72,75,75,70,77,73,71,74,73,67,68,73,74,73,70,63,65,71,64,64,66,67,68,69,70,70,70,70,71,71,71,71,71,72,72,73,77,78,79,80,81,81,80,79,80,77,74,72,71,69,68,67,69,67,66,64,67,67,68,67,67,67,67,66,66,66,66,66,59,59
88,86,85,86,87,88,87,87,85,85,85,85,86,86,86,86,86,86,87,88,89,92,92,92,85,88,71,79,100,138,165,124,129,140,89,100,68,46,46,50,35,74,62,32,40,35,55,47,28,49,99,61,63,60,41,66,103,109,112,107,55,64,47,43,39,58,55,102,139,149,146,138,143,144,145,147,149,155,157,158,154,161,144,172,221,217,205,222,225,224,217,212,214,221,219,202,211,221,209,229,213,230,204,225,228,216,164,172,140,130,137,145,157,222,252,234,237,255,235,190,220,237,230,223,227,204,143,132,126,119,135,143,141,139,134,128,132,132,132,132,132,132,132,132,137,135,125,129,140,130,130,158,160,141,120,108,117,104,119,121,111,111,107,118,136,136,124,124,147,205,109,144,141,105,89,146,131,114,83,176,173,200,183,227,236,207,171,140,119,106,123,149,124,124,124,123,123,122,120,119,122,119,116,114,116,120,124,126,117,105,93,94,93,87,79,110,128,108,122,121,117,113,113,116,116,117,117,117,117,117,117,116,111,111,111,112,110,111,111,111,114,114,114,112,112,111,108,108,112,111,123,126,51,26,66,41,80,108,119,86,97,106,97,96,105,103,100,102,100,100,99,101,108,111,107,109,91,59,61,90,88,106,123,82,81,121,101,74,97,98,100,102,101,100,100,99,103,102,102,102,101,100,100,101,98,99,102,102,103,102,100,99,101,101,102,101,101,99,98,97,98,97,97,97,97,95,95,94,88,88,89,89,91,91,90,90,94,94,91,91,89,90,90,90,92,90,92,93,93,92,91,92,86,86,85,84,84,84,85,85,82,82,82,81,81,80,79,79,77,78,78,77,76,78,77,77,76,74,73,74,75,74,74,74,78,72,72,73,80,79,62,59,64,70,73,72,76,80,77,77,78,76,75,76,77,74,73,73,74,72,66,67,76,74,66,69,72,72,73,73,73,71,71,71,72,72,70,71,72,73,74,75,78,79,81,82,83,82,82,81,83,82,77,74,73,71,72,71,71,70,67,67,66,67,68,66,68,68,67,67,67,67,67,67,57,57
87,86,86,85,87,87,85,86,88,90,90,89,89,91,92,92,88,88,91,91,92,92,92,92,86,95,70,75,93,103,126,125,114,90,90,83,77,54,52,67,20,22,81,60,18,20,50,26,17,73,65,24,64,60,42,62,96,110,118,104,44,58,50,30,42,57,58,105,142,146,143,139,141,142,141,143,147,151,154,155,152,172,148,132,166,164,161,185,177,191,195,199,211,206,188,186,192,175,187,161,186,224,182,211,226,190,141,157,140,137,134,137,137,172,210,213,220,227,233,254,251,199,237,248,229,194,166,173,135,128,137,147,146,144,137,131,136,136,135,135,136,135,135,135,139,139,129,132,143,131,130,158,145,150,137,98,125,109,107,133,108,111,114,128,114,116,120,138,213,226,102,143,141,158,240,197,99,109,119,151,169,189,196,239,189,208,219,153,112,106,126,139,126,124,124,123,121,120,120,120,124,122,119,118,120,122,124,126,105,93,88,92,93,86,77,108,128,109,122,121,118,114,115,116,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,109,110,110,111,110,109,108,106,105,90,123,93,96,67,45,69,74,57,96,117,91,95,103,100,101,104,108,100,102,105,103,107,99,102,110,94,114,147,75,59,91,113,129,118,100,89,86,86,88,95,98,101,101,101,100,100,101,103,103,103,104,103,102,102,101,97,99,99,100,100,99,99,98,99,100,101,101,101,97,96,95,98,95,94,95,95,96,93,92,93,93,92,93,93,96,96,97,92,92,92,90,89,88,87,86,85,86,88,90,90,88,86,85,83,84,86,88,89,91,91,91,87,88,89,89,88,87,85,84,83,82,81,82,81,79,79,80,77,76,74,72,72,74,74,73,75,72,71,71,78,76,57,49,45,63,74,78,81,81,75,73,74,76,74,72,75,79,73,66,55,52,49,62,78,74,68,72,74,74,73,73,71,72,73,72,74,74,75,75,76,78,77,78,79,80,81,83,83,83,82,82,85,82,78,77,75,76,75,74,74,73,70,69,69,70,70,69,68,68,67,67,66,66,66,66,63,63
89,88,86,87,87,88,87,86,89,91,90,90,90,92,92,93,91,91,92,93,93,93,91,90,97,98,79,86,94,90,96,88,166,116,82,90,80,49,49,69,36,35,66,70,65,40,48,58,75,86,38,12,67,75,65,69,94,106,112,106,60,41,72,50,68,66,58,99,142,145,142,139,140,141,142,141,144,145,148,150,156,163,155,138,144,146,148,147,144,144,136,139,155,159,176,227,125,119,224,174,210,202,184,231,208,178,156,153,140,147,134,142,150,159,166,166,185,202,204,214,222,243,255,229,207,182,160,166,144,133,141,146,144,145,139,133,137,137,137,137,137,139,139,139,143,133,133,141,143,142,130,111,103,110,128,133,133,124,108,114,111,121,115,110,105,133,171,238,255,205,111,157,142,98,182,171,108,102,101,96,127,140,162,227,187,194,215,147,130,138,135,110,126,126,126,124,124,122,121,119,125,124,124,123,123,120,115,113,88,92,92,90,90,91,83,108,130,108,123,121,117,114,115,115,112,112,112,112,112,112,112,112,111,111,111,111,110,108,108,108,106,107,107,108,107,106,105,104,108,109,101,123,88,52,67,105,49,87,110,100,86,94,101,91,100,99,101,99,108,103,107,102,103,104,103,101,83,53,63,101,114,109,105,107,92,83,85,103,98,103,107,108,108,109,110,110,113,113,115,115,117,116,116,116,111,112,112,112,111,108,105,104,105,105,105,102,101,100,99,98,96,95,94,94,94,92,91,90,92,92,91,91,89,90,90,91,88,88,88,88,87,84,83,82,82,84,83,85,84,82,81,79,78,79,81,83,84,84,84,84,83,83,85,86,86,85,84,83,82,82,81,81,82,81,80,80,79,78,75,74,74,74,75,74,72,72,75,72,74,74,59,53,48,68,75,72,76,76,73,76,75,79,76,71,74,80,74,63,49,45,43,63,81,76,74,76,74,73,73,71,72,72,74,75,76,76,76,77,76,78,77,78,78,79,81,82,83,82,82,81,82,81,80,79,78,77,76,76,72,71,70,69,70,70,71,71,70,69,68,68,67,67,67,67,69,69
89,88,88,90,90,92,91,90,92,91,90,91,91,91,91,91,91,91,93,94,94,94,92,90,88,93,86,73,71,110,168,190,195,156,61,91,71,40,45,59,55,60,35,43,91,62,54,87,83,54,81,47,58,76,43,73,99,100,103,110,83,38,69,69,73,67,57,93,140,149,142,137,143,144,142,143,144,147,148,150,134,161,174,144,133,153,160,137,176,164,153,153,165,171,192,242,212,194,239,198,205,183,209,212,168,149,166,146,140,154,131,149,127,146,152,161,162,157,158,158,150,180,206,241,250,229,219,197,146,137,144,146,141,140,138,136,137,137,137,137,139,139,139,141,137,138,147,144,131,139,147,138,130,137,115,126,121,124,108,114,115,109,105,103,133,169,206,255,253,177,124,171,176,134,105,110,123,97,87,119,103,113,147,203,226,181,200,149,137,120,125,134,127,127,126,125,125,123,123,121,123,124,125,126,124,115,103,94,87,92,94,93,93,96,86,110,135,109,121,121,117,114,114,115,114,114,114,114,114,114,114,114,112,112,112,111,111,111,111,111,107,108,110,111,111,109,107,105,114,107,121,131,86,47,51,57,107,107,100,99,69,84,92,61,96,75,97,82,96,92,90,107,97,113,108,102,60,68,69,112,102,121,115,85,79,94,76,77,99,104,109,110,111,114,116,116,121,122,124,127,130,131,132,132,135,137,140,141,139,135,129,126,120,117,116,114,112,108,107,107,103,101,100,98,97,95,94,92,91,91,89,89,87,87,87,85,87,86,85,84,85,84,84,83,80,79,80,81,80,79,77,78,80,80,80,80,80,80,79,79,80,80,80,80,80,80,80,81,79,79,79,78,79,79,78,78,78,76,75,75,76,75,74,75,72,73,75,70,74,76,61,56,61,75,75,64,68,72,72,78,75,78,78,74,75,78,76,71,60,50,48,70,82,77,78,77,76,74,74,72,73,72,72,73,74,74,74,74,74,75,74,75,77,78,80,81,82,81,81,80,81,80,77,77,77,76,75,74,73,72,70,69,69,71,71,69,68,68,67,66,65,64,64,64,65,65
90,89,89,90,93,93,92,91,93,93,91,92,91,90,90,91,90,90,92,94,93,93,91,90,89,99,83,89,141,180,183,180,178,159,82,92,89,56,52,66,82,43,50,38,50,67,60,71,51,56,69,67,70,53,46,63,103,99,104,107,83,49,46,56,43,56,62,98,142,149,143,136,145,144,145,144,145,148,149,152,147,155,155,137,136,145,143,140,164,150,150,158,177,198,206,222,231,248,203,204,183,196,255,182,171,140,165,137,137,151,111,133,117,147,146,163,154,141,150,139,150,150,170,169,210,248,229,173,146,138,147,148,138,138,139,138,139,140,139,139,141,140,142,142,135,144,150,143,136,135,144,157,119,140,114,120,111,132,139,109,127,101,139,139,121,107,125,167,150,154,135,147,106,162,148,140,113,130,92,149,106,100,182,210,168,150,196,140,128,117,127,131,128,128,126,124,125,124,122,122,118,122,126,129,124,111,96,84,91,88,90,94,94,94,84,114,135,111,122,121,118,118,118,118,118,118,118,119,119,118,118,118,113,113,112,112,112,113,111,111,111,111,113,115,115,113,110,110,114,113,91,104,121,56,27,30,76,85,95,112,61,71,92,61,95,55,89,62,77,77,71,108,99,98,116,124,77,52,65,97,107,183,137,82,83,96,85,70,93,100,105,106,107,111,113,113,116,119,122,127,132,133,135,136,142,145,150,151,151,148,142,138,133,131,129,126,121,119,118,117,111,109,107,105,102,100,97,96,91,92,92,93,93,90,87,87,89,87,86,83,83,82,84,85,80,82,85,87,87,86,84,81,81,81,80,80,81,82,83,84,83,82,80,79,78,78,79,80,79,79,78,77,76,77,77,76,76,74,74,73,74,75,74,75,75,73,72,69,76,79,59,48,58,75,73,64,71,72,67,69,72,73,74,72,71,72,74,77,65,52,49,72,77,72,81,74,75,73,74,72,70,70,69,68,70,70,71,71,70,69,70,70,75,76,78,79,80,79,79,78,77,77,77,75,76,74,73,71,76,75,72,71,70,71,71,70,69,69,68,66,65,64,64,64,65,65
91,90,92,93,96,95,94,95,94,94,93,93,93,95,94,93,92,92,93,94,94,94,94,93,83,86,93,114,195,206,142,103,213,157,86,97,76,79,102,80,61,56,71,67,51,74,88,65,67,74,59,74,88,70,60,60,102,108,112,112,76,63,68,85,74,71,88,113,133,138,143,148,142,142,143,143,144,144,145,145,154,151,154,137,126,135,137,144,132,136,175,190,159,199,255,224,190,230,255,214,198,234,231,221,171,173,166,147,134,138,136,125,128,147,135,139,145,154,142,133,139,131,141,140,154,156,159,159,149,143,148,150,138,133,141,144,133,135,136,144,142,141,152,148,145,158,161,136,155,159,144,148,129,134,136,141,107,116,115,124,116,156,113,119,108,127,117,115,100,171,142,136,227,166,166,224,152,107,89,93,137,238,179,152,132,137,163,150,134,139,131,131,133,133,132,131,126,123,123,125,127,120,129,132,101,89,101,99,99,89,90,90,98,108,92,107,134,113,122,119,120,119,119,122,118,119,119,120,120,117,117,117,118,117,113,113,115,116,114,113,111,110,109,110,111,112,112,112,112,104,113,107,159,114,71,61,98,97,98,111,58,88,95,65,99,29,96,45,96,76,55,120,112,99,116,133,53,42,99,107,85,150,173,81,73,86,90,77,102,103,105,103,104,105,107,107,110,110,112,122,128,132,134,128,133,136,137,135,133,130,127,123,113,114,116,118,119,119,118,116,117,112,107,102,99,101,101,103,100,98,97,95,94,92,89,88,86,84,84,83,84,85,85,86,81,81,82,82,81,82,82,83,81,79,78,79,79,80,78,77,82,80,76,74,77,78,82,82,76,77,74,74,73,71,72,71,71,73,73,75,76,75,75,74,74,73,74,70,74,70,56,53,62,77,73,68,73,75,76,73,73,74,73,70,70,72,73,72,63,44,54,74,73,70,75,78,68,68,70,70,72,72,72,74,71,71,72,72,73,73,71,72,67,68,71,72,72,73,73,73,68,68,69,69,70,72,71,72,71,72,72,72,72,74,73,72,66,68,67,69,70,69,68,68,70,70
90,90,91,92,94,94,95,94,91,92,91,91,92,93,94,93,93,93,94,94,94,94,93,93,102,100,92,79,92,111,124,167,131,97,75,92,78,88,106,90,45,41,58,59,50,64,70,60,68,69,61,60,76,102,106,80,84,92,94,102,92,77,58,62,63,82,101,104,139,161,149,137,143,143,143,143,144,144,144,144,148,151,150,155,163,167,169,167,168,168,169,162,163,180,203,217,176,189,192,176,170,186,201,204,178,219,193,140,143,142,122,125,115,136,139,135,134,151,149,119,122,129,124,124,135,124,135,142,151,144,149,153,142,139,147,149,136,150,144,145,145,135,143,158,158,147,147,151,151,149,161,152,136,143,125,124,142,126,127,114,109,133,114,111,134,132,127,127,134,169,133,157,188,131,163,195,121,115,119,153,127,199,211,121,121,131,159,152,135,137,132,137,133,134,134,133,129,127,129,130,128,134,132,116,97,90,93,91,93,88,89,91,95,103,95,118,133,113,123,120,120,120,120,124,120,120,119,119,117,117,117,117,117,116,115,115,116,114,115,114,112,111,111,111,112,113,112,111,118,109,98,88,139,90,57,78,137,82,94,95,112,114,79,136,100,100,117,49,95,58,75,117,102,97,102,123,53,90,109,101,94,161,138,67,108,86,77,80,97,99,101,100,101,102,106,108,92,102,119,114,103,102,109,122,121,123,122,120,119,117,113,109,107,108,108,110,111,111,111,109,112,111,107,106,105,104,100,98,94,94,93,91,90,88,88,86,85,84,86,88,88,89,89,88,87,86,86,86,86,86,87,88,87,84,82,81,81,83,82,83,87,85,83,82,82,82,83,82,78,79,77,78,77,76,78,77,77,77,75,73,73,72,71,72,72,72,73,71,76,73,59,56,58,80,75,67,75,75,74,72,74,74,75,73,74,76,75,73,67,48,57,75,76,73,77,76,71,70,71,69,68,70,71,71,67,67,65,65,65,66,66,66,65,65,66,66,67,66,65,65,64,63,64,64,63,64,65,66,64,65,65,66,66,66,68,68,65,65,68,68,70,70,70,70,72,72
