71,69,71,72,73,73,70,69,68,69,69,67,68,69,67,64,63,68,60,69,63,63,59,57,58,60,65,58,51,47,38,39,53,91,91,78,86,93,84,74,78,72,83,82,81,85,83,90,88,80,79,83,78,72,70,72,67,68,59,55,64,73,76,77,71,84,90,87,81,84,89,75,81,88,86,93,83,79,90,76,71,77,85,83,85,72,88,89,77,80,84,84,81,77,73,71,73,78,68,72,68,74,73,69,67,69,83,75,74,78,84,74,36,41,69,101,100,79,40,36,52,47,68,52,60,73,41,48,66,69,67,67,66,62,62,68,62,58,59,61,61,64,62,57,58,58,60,59,58,59,62,64,72,62,23,37,44,44,33,34,22,40,54,30,29,116,111,139,195,157,141,227,235,222,248,144,75,19,96,129,21,46,90,69,77,76,75,77,79,79,78,78,84,82,81,80,80,80,79,79,76,75,74,71,70,71,72,72,73,76,74,70,71,79,85,86,82,59,68,67,69,68,66,68,68,68,69,70,73,74,74,75,74,75,75,77,78,79,79,79,82,82,84,86,89,93,98,100,86,76,60,63,66,63,65,62,60,65,69,67,64,64,65,66,67,67,68,37,9,18,92,154,130,132,134,134,130,120,112,107,105,98,91,93,95,92,91,90,83,82,81,81,81,80,79,77,76,76,76,75,75,74,73,72,75,75,74,73,73,73,73,72,73,73,72,72,71,71,71,70,72,72,71,71,71,71,70,70,68,68,69,69,69,69,70,70,67,66,65,66,69,70,70,69,69,69,68,68,68,68,69,69,71,71,70,72,73,74,76,77,74,74,74,75,75,75,75,75,72,73,73,72,71,68,69,70,64,66,66,66,68,69,73,74,72,72,71,71,71,70,70,70,75,75,74,74,73,73,73,72,75,75,75,74,75,75,75,75,74,74,74,74,75,75,76,76,79,79,79,79,79,79,78,78,78,78,77,76,75,73,73,72,71,73,77,80,83,84,86,86,85,83,81,79,78,79,79,80,82,81,79,79,81,82,82,82,80,80,79,77,76,72,71,70,69,69
77,77,78,78,81,83,85,86,89,92,95,98,99,100,98,97,96,96,96,97,94,92,91,92,86,95,95,63,59,72,59,58,62,86,94,84,85,101,92,55,49,55,59,51,57,64,59,62,72,64,67,75,73,94,90,86,95,97,105,98,94,82,85,78,75,82,98,94,87,65,62,71,69,71,72,72,71,71,72,72,68,71,57,69,60,67,55,85,74,76,74,69,68,99,115,73,77,66,66,71,67,63,68,78,88,66,72,68,69,73,66,63,58,80,76,86,95,91,20,76,71,51,67,49,55,68,45,38,68,66,65,59,55,60,61,58,60,60,60,60,61,61,61,61,55,54,60,68,62,53,65,88,76,61,50,57,38,61,71,71,99,59,14,95,148,167,150,153,190,160,112,122,139,114,151,156,70,25,59,109,49,60,59,71,70,69,68,67,67,68,69,70,73,73,72,72,72,71,71,71,69,69,69,70,70,71,72,72,74,71,68,71,72,76,88,92,84,66,72,69,71,71,74,71,76,76,76,76,77,77,77,77,76,76,76,78,78,81,81,81,84,84,84,84,87,88,89,90,87,66,62,60,58,63,62,62,62,63,64,64,62,61,62,62,61,66,73,63,36,1,18,99,177,155,142,178,225,176,119,97,95,104,107,102,100,101,91,79,91,88,86,85,84,82,81,80,77,76,76,74,74,74,74,74,76,73,72,71,72,71,71,70,73,73,71,72,71,73,74,74,73,72,71,71,73,74,73,72,68,67,67,67,68,68,69,70,70,68,65,64,65,66,67,67,67,67,67,66,64,65,65,66,63,64,65,68,68,69,70,70,69,70,71,71,70,70,70,71,70,72,72,72,75,75,76,77,70,72,71,71,71,72,71,71,73,71,70,70,72,73,73,72,73,70,68,71,74,76,76,74,71,71,72,73,74,75,76,76,74,76,77,77,76,77,78,80,82,80,78,77,79,82,83,82,85,84,83,81,79,78,79,80,84,87,92,95,98,99,100,103,103,104,104,106,106,106,107,107,100,102,103,101,100,102,105,106,107,105,101,100,98,96,94,91,85,85
72,74,74,76,77,80,81,83,87,90,94,100,103,105,106,105,99,100,101,102,102,102,104,105,116,115,93,62,45,56,64,55,66,87,92,79,80,96,91,59,27,43,54,42,40,51,46,48,53,63,39,47,93,123,101,86,100,98,102,111,101,66,65,66,65,88,109,90,73,65,73,74,70,70,70,70,70,72,72,74,71,77,78,95,77,91,76,66,66,68,62,61,63,69,70,53,73,80,75,64,71,87,84,69,63,75,75,70,76,66,49,52,59,51,76,96,90,90,22,100,110,44,71,62,63,70,56,41,53,54,61,62,58,62,64,61,59,59,59,59,59,59,59,59,60,67,71,67,64,60,48,36,61,52,41,50,56,53,46,57,112,57,19,119,244,218,226,179,99,121,122,113,89,121,16,23,90,35,17,40,50,30,50,75,68,68,68,67,67,67,68,68,71,70,70,70,69,69,69,69,68,68,68,68,69,70,70,71,72,69,68,69,68,74,88,92,84,66,72,70,72,71,74,71,74,76,76,76,76,77,77,77,76,77,78,78,81,82,83,83,85,85,85,88,89,91,92,95,88,66,61,59,58,63,62,62,62,63,64,64,62,61,62,62,65,74,61,72,63,17,11,25,122,186,149,153,213,197,122,126,115,104,97,96,94,91,95,104,92,88,87,85,85,84,82,81,78,77,77,76,75,75,75,75,76,75,74,74,74,74,73,73,72,72,72,72,72,74,74,74,75,74,73,73,73,73,71,70,74,74,75,76,76,75,74,74,74,71,70,68,68,70,70,72,68,68,67,66,66,67,68,68,65,66,66,67,68,68,68,70,69,70,70,70,69,69,69,70,71,71,71,73,74,74,75,75,76,76,75,74,73,73,72,72,70,71,71,70,70,71,71,70,72,71,70,70,71,72,72,72,75,75,75,75,75,75,74,74,76,76,77,77,77,75,76,77,79,78,77,77,78,79,79,79,78,78,78,76,74,74,76,77,85,87,89,91,92,92,94,94,100,104,109,115,118,118,118,117,121,122,122,122,122,124,123,121,118,116,112,110,107,105,101,99,97,97
67,67,67,70,71,73,74,75,75,78,80,83,85,86,88,88,91,91,91,91,91,91,93,94,77,110,106,76,59,48,46,54,56,82,95,83,63,61,73,70,48,39,70,53,42,67,55,45,59,72,45,43,88,109,90,90,95,99,101,100,90,58,58,63,59,73,94,89,74,66,75,76,70,70,69,69,68,70,75,76,72,66,100,171,192,220,164,73,97,107,88,87,108,96,88,105,88,100,100,94,102,101,83,69,63,82,82,81,68,60,54,33,33,35,92,118,102,102,48,101,135,57,78,72,62,69,87,57,34,42,56,62,61,61,63,61,58,58,58,58,58,57,57,57,61,67,59,45,55,75,72,48,46,32,34,38,43,41,38,23,15,30,44,28,41,53,149,197,128,71,67,54,62,60,105,141,63,32,30,42,50,76,49,74,70,70,71,71,71,71,70,69,70,70,69,69,69,69,68,68,69,69,69,69,69,69,70,70,70,67,69,69,66,75,88,92,85,66,72,71,73,72,74,72,74,74,74,76,76,76,76,76,77,77,78,79,82,82,84,84,85,86,86,89,92,95,98,99,88,65,59,59,58,64,63,60,62,63,64,64,62,61,62,62,62,61,65,68,69,50,19,5,30,137,133,101,116,104,102,119,110,106,98,94,93,95,99,100,92,91,87,87,86,86,85,83,80,80,79,78,77,76,76,76,77,76,76,76,77,79,78,78,75,75,75,77,77,77,76,76,74,74,76,76,76,76,75,74,75,75,75,74,74,74,74,74,77,76,75,73,72,74,74,76,80,78,76,74,72,70,70,70,68,68,69,69,71,71,71,71,71,72,72,71,70,70,70,70,71,72,72,72,72,73,73,73,74,74,73,73,72,71,70,69,68,71,72,70,69,71,71,69,68,70,71,72,71,70,71,72,74,74,74,73,72,72,71,71,73,72,71,69,70,70,70,69,72,73,73,72,71,71,71,71,71,71,71,70,70,70,72,73,76,77,79,79,80,80,81,82,86,90,99,106,112,115,116,116,128,127,127,127,130,130,126,121,118,118,117,115,110,108,107,107,103,103
62,63,63,65,68,69,70,71,71,72,74,75,76,76,76,76,86,85,84,81,80,80,81,81,80,73,50,51,46,46,70,56,54,79,95,87,49,24,45,65,44,24,17,27,43,57,51,35,38,47,31,65,80,66,82,81,96,99,103,88,71,53,46,63,45,51,73,89,79,67,75,73,71,70,71,68,69,70,74,77,74,52,83,178,211,241,192,102,137,156,114,88,119,115,99,131,97,113,128,129,105,82,116,186,201,150,74,68,54,57,76,62,34,28,62,85,89,75,35,48,144,97,62,76,69,61,116,72,30,38,54,63,60,58,59,57,58,58,58,58,58,57,57,57,61,67,66,56,57,63,59,47,40,33,45,51,49,50,56,45,32,37,36,40,28,23,62,96,83,66,60,81,142,139,159,149,64,22,40,119,64,100,91,71,73,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,66,70,69,68,78,86,89,87,67,73,72,75,72,75,72,75,75,75,75,75,77,77,77,77,77,79,79,82,83,84,84,84,84,86,89,94,97,100,101,88,65,58,58,58,64,63,60,62,63,64,64,62,61,62,62,66,62,73,64,62,63,34,17,14,39,131,135,106,106,121,114,105,108,106,104,105,106,100,95,92,91,89,89,87,87,86,85,83,80,80,79,78,77,77,77,75,76,76,79,80,82,81,81,80,80,81,81,80,79,78,78,78,78,80,81,83,83,83,82,78,77,76,76,77,76,78,80,85,85,85,84,83,83,84,85,90,86,84,81,80,78,77,77,76,76,75,75,76,76,75,75,74,74,74,73,72,71,71,71,71,71,72,72,72,72,72,72,68,68,69,69,69,70,70,70,72,75,76,74,74,77,76,73,69,71,72,74,76,76,77,77,74,74,74,74,74,74,74,74,71,69,67,65,65,65,64,63,67,66,67,67,65,63,63,63,65,65,65,64,65,65,66,67,66,66,67,69,69,69,71,72,71,74,77,81,87,90,93,95,92,92,91,92,94,95,91,85,94,95,96,96,96,96,98,100,101,101
65,65,66,67,69,70,72,72,74,75,75,76,77,78,79,80,84,82,81,80,78,79,80,80,90,90,106,84,99,111,63,69,64,82,88,86,53,25,41,48,31,45,0,29,57,28,46,42,7,2,41,65,61,43,42,77,108,93,108,93,65,47,29,63,33,49,72,91,76,69,80,75,74,74,73,74,72,74,75,76,76,63,103,199,215,233,239,232,236,255,201,148,181,192,176,196,185,191,193,189,162,131,151,206,242,173,62,77,82,62,71,91,73,84,99,68,75,75,49,43,140,145,46,74,84,64,127,66,38,44,56,65,62,60,60,57,59,59,59,59,58,58,58,58,54,53,57,61,56,54,77,104,79,67,53,76,99,94,83,100,64,58,60,43,109,150,92,30,60,114,61,131,165,123,71,58,86,39,26,69,59,85,81,79,75,75,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,72,68,71,69,71,77,75,82,90,69,73,73,76,73,75,73,74,74,74,75,75,75,75,75,77,77,78,79,80,82,83,83,82,82,84,88,91,95,98,100,86,62,57,59,59,63,63,58,62,63,64,64,62,61,62,62,62,68,60,66,66,60,56,29,16,0,50,130,114,111,117,100,95,90,97,111,113,99,85,83,89,88,87,87,85,85,84,83,81,81,80,77,76,76,76,74,74,74,75,78,80,82,82,81,80,80,80,80,79,77,74,73,79,80,84,86,88,91,92,92,89,89,90,91,93,94,95,95,96,96,96,96,95,95,95,95,94,94,91,89,88,88,88,87,82,81,80,80,81,81,80,79,77,76,75,75,74,74,73,73,74,74,73,72,72,72,72,72,68,69,69,71,72,72,73,73,79,79,80,80,82,83,82,80,79,80,81,83,86,87,87,86,81,81,81,82,82,83,83,83,78,76,74,73,72,72,71,70,72,72,73,72,68,66,66,66,65,64,64,63,63,64,64,64,65,64,64,64,65,66,67,67,67,66,66,66,67,68,68,69,62,63,62,62,63,64,62,59,65,67,69,70,72,73,76,77,80,80
72,72,74,75,77,78,78,79,79,79,80,80,79,80,81,81,82,78,77,76,76,74,74,74,89,49,91,84,92,112,67,77,61,86,88,85,61,44,58,49,5,31,52,69,50,27,49,67,39,30,47,35,49,44,23,74,108,96,114,91,61,59,42,62,50,54,64,95,87,75,82,84,78,79,79,80,80,80,81,81,76,64,108,229,247,237,237,252,229,251,218,180,216,245,239,251,251,255,255,253,255,255,236,212,253,184,67,75,72,69,74,76,60,79,118,81,84,91,51,60,102,175,79,67,78,91,137,51,45,48,58,67,66,65,64,60,61,61,61,60,60,60,59,59,52,44,44,54,50,55,99,151,69,60,43,47,54,58,57,71,54,47,48,21,124,163,70,67,78,217,83,137,204,30,0,63,99,21,25,35,21,71,80,74,74,74,73,73,73,73,73,74,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,73,72,72,68,75,73,61,78,95,71,74,74,77,73,75,74,75,75,75,75,75,76,76,76,76,76,76,78,79,80,80,80,80,80,83,85,87,91,94,94,85,62,60,59,59,64,60,58,62,63,64,64,62,61,62,62,59,61,62,66,65,64,64,57,17,16,2,58,112,99,88,100,105,97,89,88,87,89,91,95,88,86,85,84,84,84,81,81,79,78,78,77,74,73,73,73,73,73,74,75,77,79,79,78,76,76,73,73,72,71,69,68,72,75,78,84,89,94,98,103,109,111,116,119,121,123,122,121,112,112,113,114,114,114,111,110,106,105,104,101,99,97,95,93,90,88,86,86,85,85,84,83,80,79,78,78,78,78,77,76,76,75,75,75,74,73,72,72,73,73,73,73,74,76,76,76,83,81,81,84,84,82,82,84,89,89,89,90,92,95,94,94,92,92,92,92,92,92,92,92,90,89,87,85,84,83,83,83,82,82,82,79,77,74,73,73,70,69,68,67,68,67,67,66,67,66,65,65,66,66,66,65,62,63,64,65,65,64,63,63,65,66,67,65,65,66,66,65,57,57,59,59,59,59,60,61,57,57
77,78,80,81,82,83,84,84,88,87,87,87,86,86,86,83,84,82,80,77,77,75,73,71,75,66,39,70,68,20,41,72,57,86,90,88,62,41,59,54,10,33,77,52,20,29,27,35,67,79,16,14,67,54,60,67,100,102,110,90,57,67,56,43,64,61,60,96,97,81,80,88,84,86,86,87,87,88,89,90,96,64,91,223,255,249,232,232,241,242,234,223,234,242,232,236,213,228,229,219,225,239,240,229,255,187,68,77,84,119,109,56,63,41,73,99,101,89,39,71,70,163,136,62,60,125,137,47,47,49,60,71,70,68,67,65,64,64,64,63,63,62,62,62,61,62,65,67,60,53,60,71,39,56,70,47,26,27,43,42,36,28,21,31,28,41,56,37,58,201,104,138,190,117,84,81,92,31,16,71,51,64,79,82,74,74,74,74,74,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,73,67,77,68,52,82,99,74,75,74,77,73,76,76,75,75,75,76,76,76,76,77,76,76,76,77,77,79,79,79,80,80,82,82,85,87,89,90,83,61,60,60,60,63,60,56,62,63,64,64,62,61,62,62,66,63,76,64,57,63,57,70,36,20,31,14,90,129,89,101,103,99,81,58,53,68,87,93,89,88,85,85,85,84,84,81,80,79,78,77,74,73,73,73,74,74,74,75,75,74,73,72,71,70,70,68,68,67,67,67,64,66,69,75,79,86,91,96,105,107,112,119,125,127,129,130,128,128,129,130,132,132,127,123,115,115,114,112,109,104,100,99,95,93,91,90,89,89,87,85,84,83,82,82,82,82,81,80,80,80,79,77,76,75,74,74,74,74,74,76,76,76,76,76,80,76,78,82,78,70,72,81,88,89,89,91,91,92,93,95,98,98,98,98,98,98,98,98,97,97,95,94,90,90,91,92,91,88,87,85,83,81,78,77,75,74,73,72,73,72,71,70,71,70,69,69,69,69,68,67,63,64,66,70,70,71,69,69,70,71,71,70,70,71,71,69,65,64,63,62,63,62,61,60,57,57
81,82,84,85,85,86,86,87,87,88,89,89,89,90,89,89,82,81,78,79,78,77,75,72,66,62,54,66,76,70,66,57,69,86,87,89,58,26,41,44,31,77,41,9,53,88,80,63,42,61,45,23,63,60,48,76,98,100,101,101,66,55,42,9,53,73,72,93,90,81,84,85,88,89,91,92,92,93,96,98,112,77,96,209,229,222,225,235,234,217,232,249,246,236,228,234,242,230,227,233,234,232,236,240,255,199,76,80,90,112,84,46,94,90,90,108,75,83,68,102,78,130,164,67,58,145,124,52,47,53,66,77,76,73,71,69,68,68,67,67,66,66,65,65,59,67,66,60,64,74,66,48,47,67,78,70,100,85,64,44,13,75,61,29,34,31,50,50,102,169,78,115,119,155,126,64,92,28,37,72,56,74,68,66,72,73,74,75,75,74,73,72,71,71,71,71,71,71,72,72,73,73,72,72,72,73,73,73,69,75,73,66,80,67,50,90,101,75,76,75,77,73,76,76,76,76,76,76,77,77,77,77,76,76,76,77,78,78,78,80,82,82,82,82,83,85,86,86,79,61,61,63,60,62,59,56,62,63,64,64,62,61,62,62,57,69,62,65,65,60,65,64,64,48,18,0,0,76,124,90,92,101,110,110,99,86,81,79,92,90,89,87,87,86,86,83,82,81,80,79,78,75,75,75,77,74,74,73,74,72,70,68,70,70,68,68,67,68,67,67,63,64,66,67,68,70,75,77,68,69,74,81,88,96,102,105,121,120,122,125,128,126,120,115,112,113,114,115,113,111,109,107,99,97,94,92,93,91,90,88,85,83,82,82,83,83,82,81,82,81,80,80,77,76,75,75,73,74,74,76,76,76,76,77,75,71,73,77,70,59,62,76,81,84,86,86,85,87,91,95,98,99,99,99,100,100,100,101,102,100,99,97,95,95,95,97,95,94,90,87,87,85,82,80,80,79,78,78,78,78,77,75,73,72,72,73,72,72,71,70,73,74,73,74,73,71,71,71,68,69,69,68,68,69,67,65,69,68,67,67,68,68,67,66,63,63
83,82,78,77,77,77,77,76,76,77,78,78,79,79,79,79,75,76,77,78,78,78,77,77,76,59,43,42,49,52,56,66,65,77,104,87,53,44,51,54,49,52,24,3,28,92,103,95,31,22,80,50,50,46,36,66,108,89,106,103,56,72,42,0,56,82,63,94,92,77,77,80,83,84,84,87,89,93,95,97,105,70,75,200,228,230,219,233,222,234,229,233,239,235,236,234,238,231,223,225,232,237,228,226,243,206,82,69,91,64,29,40,69,52,90,101,60,100,37,56,109,82,172,123,73,158,107,45,41,46,70,83,79,79,79,80,76,75,75,74,72,73,72,71,71,76,71,67,69,71,66,61,67,86,66,51,73,73,104,82,41,69,78,77,61,73,46,90,137,157,71,100,131,44,125,142,65,37,32,76,56,53,64,96,92,76,82,77,75,74,78,75,76,76,76,75,75,73,73,73,74,74,74,75,74,74,74,72,68,74,77,73,65,64,58,87,98,69,76,75,75,75,73,72,78,78,78,78,78,78,78,78,77,78,79,79,79,79,81,81,81,83,83,84,87,90,92,93,78,60,46,44,53,73,55,63,55,61,62,63,66,68,66,62,63,68,61,61,64,56,66,55,66,70,28,5,0,35,87,92,85,106,202,255,232,189,170,126,107,99,91,89,89,87,84,84,85,84,83,82,79,77,76,76,76,75,74,73,72,72,73,74,72,71,69,68,68,67,67,67,68,67,67,67,68,68,67,67,64,64,64,66,68,71,73,76,79,79,79,79,77,75,73,71,82,84,88,92,93,93,91,89,84,86,86,89,90,91,91,90,83,82,82,81,83,82,82,81,83,80,80,79,78,77,75,75,78,77,76,74,74,74,72,71,76,70,73,73,73,68,60,67,77,74,76,75,74,79,83,81,82,84,86,84,86,90,91,89,96,95,94,72,62,83,90,85,85,84,82,81,81,81,82,82,80,79,78,76,75,73,73,73,74,75,76,77,78,78,77,76,77,76,75,75,75,76,75,75,75,74,73,72,72,71,70,67,70,69,68,68,67,67,67,67,67,67
82,80,77,75,75,73,72,71,71,71,72,70,71,71,70,70,71,72,73,74,75,75,75,74,76,64,40,48,55,19,1,21,24,50,106,89,71,54,57,78,40,19,26,16,32,87,90,100,31,17,49,39,71,59,37,71,97,102,103,89,59,63,58,4,31,74,70,98,89,74,77,83,82,81,81,83,84,86,89,90,102,86,92,176,189,209,210,202,212,217,221,227,217,212,222,223,209,219,236,221,216,215,233,244,238,200,70,78,71,70,53,70,56,16,38,93,84,97,42,69,131,118,181,138,83,169,92,57,34,40,66,79,74,73,72,74,70,70,71,72,72,72,72,72,73,83,89,75,65,86,95,74,40,57,47,39,25,43,62,51,41,36,53,67,69,96,75,54,68,169,67,106,173,92,184,232,52,32,24,90,58,37,91,138,113,79,78,86,91,78,77,85,80,80,79,79,78,77,76,76,77,77,77,76,75,75,75,74,70,79,75,64,59,66,58,83,100,71,79,76,77,76,75,72,77,77,78,78,78,78,77,77,79,79,81,82,83,83,85,85,82,84,83,84,87,89,92,92,94,84,84,70,63,56,58,60,63,59,63,60,63,65,64,63,62,62,62,63,64,59,62,60,58,63,48,18,41,15,33,106,95,96,181,248,237,207,226,255,105,98,92,91,91,91,89,89,85,85,84,82,81,80,80,80,82,81,80,78,77,75,75,72,75,73,72,72,70,70,69,69,70,70,69,69,69,70,69,68,67,67,67,67,69,69,70,70,70,70,70,71,71,72,72,72,70,70,70,71,71,72,73,73,71,73,73,75,77,79,80,80,78,78,77,77,78,78,79,79,78,78,78,78,78,78,78,80,79,76,75,75,75,75,74,74,73,72,75,73,72,69,67,78,78,76,77,75,73,76,76,72,79,78,77,77,79,78,79,81,84,82,82,63,61,78,83,82,79,79,79,80,80,80,81,81,81,81,81,80,78,78,77,77,80,81,82,84,84,84,83,83,82,80,78,76,76,75,74,73,76,75,75,74,74,74,73,72,72,71,71,70,70,70,70,70,68,68
83,81,78,75,74,72,69,68,65,65,65,65,64,64,63,63,64,65,66,68,69,70,70,70,70,60,43,52,43,16,12,4,25,79,84,91,58,39,40,52,47,61,35,17,49,59,61,77,49,32,47,47,75,62,60,72,99,104,95,94,71,66,54,16,24,66,67,93,89,78,79,81,83,83,83,85,86,88,90,91,114,132,130,158,172,192,193,186,176,180,191,198,189,190,201,190,201,209,211,220,208,207,213,228,216,183,70,101,56,63,60,62,50,134,198,185,100,71,33,44,143,198,177,153,142,148,55,60,26,32,58,69,64,62,61,62,62,62,63,64,64,65,66,66,72,63,63,69,76,79,63,34,27,29,24,37,38,37,23,32,39,39,44,37,33,46,41,32,64,165,79,102,145,131,167,128,67,35,49,82,73,68,107,150,41,70,101,88,78,84,88,81,82,82,82,81,79,79,79,78,82,81,80,79,78,78,79,80,81,79,71,62,61,67,59,83,102,75,84,83,82,81,81,80,80,80,81,81,81,81,80,80,85,86,87,88,89,89,91,91,87,87,89,90,92,93,96,96,115,91,102,106,127,59,31,91,59,51,66,61,63,59,61,69,62,58,60,62,59,59,57,62,64,48,77,64,8,36,166,247,125,56,190,204,102,93,115,152,101,97,92,92,94,93,91,91,88,88,87,85,85,84,84,84,82,82,82,81,80,76,74,73,77,77,77,77,76,75,73,73,73,73,72,72,72,72,71,71,69,69,70,70,70,69,67,67,67,67,68,69,70,71,72,75,69,70,69,68,68,69,70,71,67,66,66,65,67,67,69,70,73,72,72,71,72,73,74,74,74,75,75,75,76,77,79,79,77,75,74,74,75,75,75,75,73,72,75,74,74,72,66,74,76,77,76,72,71,74,76,74,80,76,74,77,77,73,74,79,80,78,75,66,70,80,79,82,79,80,81,82,83,83,83,83,84,84,84,84,84,83,83,84,90,91,92,93,94,94,93,92,89,86,83,79,78,76,75,74,76,76,75,75,76,75,74,72,74,74,74,73,73,73,73,73,72,72
83,81,77,75,72,70,68,67,65,63,63,63,62,61,61,61,60,60,61,62,63,64,64,64,68,55,37,49,48,49,66,38,26,91,84,98,62,47,50,45,25,63,48,17,24,18,37,27,13,34,84,50,55,55,38,67,105,98,94,103,70,79,37,7,24,59,61,88,93,81,81,84,84,85,86,88,92,95,98,100,156,255,255,165,132,143,148,152,168,172,169,160,155,160,159,145,158,167,154,174,156,175,149,170,214,166,80,115,57,48,70,63,61,131,190,226,226,223,158,112,131,164,169,195,166,110,85,57,29,30,54,65,59,57,57,57,57,57,57,57,57,56,56,56,57,57,56,61,53,35,82,173,115,63,50,41,37,31,44,37,39,38,28,29,38,41,38,48,25,153,96,139,167,133,130,120,69,35,29,67,108,124,60,79,48,70,96,83,78,80,85,84,81,81,81,80,80,78,78,77,82,81,80,80,82,84,86,87,86,74,64,67,66,63,55,88,104,78,89,90,89,89,90,91,88,89,89,89,89,89,89,88,91,93,93,94,94,96,96,96,94,94,96,96,98,101,102,103,100,92,111,100,162,73,9,125,98,68,68,57,61,61,59,60,63,61,58,60,57,59,58,60,54,56,53,96,67,42,116,147,79,124,241,157,81,128,93,69,100,96,92,90,91,91,90,88,89,87,87,87,84,82,82,82,82,82,83,83,84,83,81,80,79,79,80,80,80,78,77,76,76,75,75,75,75,75,75,74,73,73,74,74,73,73,72,72,71,72,71,73,73,75,75,76,70,70,72,73,73,72,71,70,69,69,68,67,69,69,70,70,72,72,72,71,73,72,71,71,73,72,74,74,73,75,75,75,76,74,73,72,73,75,75,75,75,72,72,73,77,72,55,50,58,70,76,76,77,79,79,80,79,77,76,79,80,79,78,79,69,67,64,68,81,83,79,85,85,85,86,86,86,86,86,86,87,87,87,88,89,90,91,92,96,97,99,100,101,100,100,99,96,93,88,85,82,80,79,78,82,81,80,78,77,76,75,73,75,75,74,74,74,74,74,74,70,70
77,76,73,70,69,67,63,62,63,63,63,62,60,60,61,61,57,57,58,58,58,58,58,58,58,57,36,52,52,25,37,48,15,51,99,92,72,51,50,57,8,11,70,47,2,1,28,2,4,60,50,12,54,54,39,63,99,100,100,99,57,73,44,0,26,56,63,91,96,80,79,87,82,83,84,88,91,95,97,99,133,255,245,119,67,58,65,88,93,111,120,123,128,121,110,115,107,92,109,87,117,157,116,145,173,143,156,214,149,65,67,46,85,51,20,52,104,161,193,237,215,136,161,215,158,81,89,54,36,37,55,66,63,62,60,59,58,58,57,56,56,53,53,53,53,53,51,57,48,31,77,169,93,84,66,30,47,38,48,46,40,33,32,58,60,61,41,34,51,175,135,183,218,199,225,144,62,37,55,124,74,96,57,71,75,76,85,80,82,75,75,84,78,78,78,77,77,76,76,76,79,79,78,80,82,84,85,85,79,67,62,67,68,61,53,85,103,79,89,90,90,91,92,94,92,92,92,92,92,92,92,92,94,94,94,94,95,95,95,95,98,98,99,101,102,103,105,106,104,100,119,106,137,48,26,145,72,55,66,62,59,60,63,65,62,66,60,62,64,62,66,58,68,84,44,127,205,77,42,74,127,143,137,113,114,97,74,113,101,99,96,95,95,94,93,91,91,91,91,89,88,85,84,83,81,81,81,81,80,80,80,81,78,79,80,82,82,80,79,78,77,76,75,76,76,77,76,75,78,78,77,78,78,77,77,78,72,74,74,74,74,74,75,74,71,72,74,76,76,74,72,71,71,72,74,74,75,77,77,77,73,74,75,75,75,74,72,71,75,74,75,74,74,73,75,74,76,75,73,74,74,74,75,74,74,71,73,73,77,71,48,36,35,60,77,82,84,82,77,78,77,79,78,76,81,85,81,74,42,41,44,62,84,83,81,85,87,87,86,86,86,87,88,89,92,92,93,94,95,97,98,99,101,102,103,105,105,105,104,104,102,99,95,92,90,89,88,87,87,86,85,84,84,81,79,78,79,79,78,78,77,77,77,77,72,72
72,71,68,67,67,64,62,61,60,60,59,59,59,58,58,59,57,57,57,56,56,56,56,55,57,51,45,71,67,29,23,29,65,81,99,103,73,39,43,58,25,24,55,57,51,25,29,38,64,74,24,0,56,67,61,68,96,98,98,99,66,49,68,31,51,65,63,85,96,80,77,87,81,82,83,84,87,89,92,93,86,121,115,73,64,53,50,60,23,32,31,27,36,37,65,127,8,16,138,91,121,115,109,168,98,104,205,255,195,72,67,70,68,57,31,43,34,27,24,45,117,177,247,255,127,10,45,66,38,38,57,68,63,64,61,60,58,58,57,57,55,55,54,54,59,49,48,56,61,64,49,20,18,28,42,49,44,40,39,29,30,45,49,54,41,28,2,17,70,176,119,124,164,53,72,105,77,44,38,62,59,81,42,65,46,74,94,76,72,72,72,72,73,73,75,75,75,75,75,75,75,74,74,76,78,77,75,73,66,68,67,65,63,66,58,83,103,76,85,84,84,86,87,87,90,90,90,90,90,90,90,90,88,88,88,89,88,88,88,88,92,93,93,94,97,98,99,99,118,97,117,122,95,6,76,125,39,45,63,67,53,54,63,58,60,59,63,61,69,64,66,61,51,72,49,83,105,47,48,98,139,117,106,138,135,100,85,96,106,106,105,105,106,108,106,104,106,106,105,105,103,102,100,100,94,94,92,90,88,87,86,86,86,86,86,86,85,84,83,83,82,81,80,80,80,80,79,78,79,79,78,78,78,81,81,82,77,77,77,77,76,76,75,74,80,80,79,79,76,76,75,75,74,75,77,77,78,77,77,77,71,71,74,75,75,74,75,74,74,74,73,75,74,74,73,73,76,75,74,76,76,76,75,75,71,74,78,75,76,69,48,39,37,63,78,80,82,81,77,81,79,83,82,79,82,88,84,73,32,32,38,65,87,85,85,87,87,86,86,86,87,89,91,92,94,94,95,96,97,100,101,102,104,105,107,108,109,108,108,107,104,103,100,99,98,97,96,95,90,89,88,87,87,87,86,84,83,82,81,81,80,80,80,80,76,76
